# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-01-01;01:00;0;0;0;1;277.95;97.72;1016.75;3.63;264.78;0.005964;0.000000;0.000000
2005-01-01;02:00;0;0;0;1;277.58;98.16;1016.65;3.72;259.49;0.004926;0.000000;0.000000
2005-01-01;03:00;0;0;0;1;277.52;97.52;1016.38;3.89;252.26;0.006934;0.000000;0.000000
2005-01-01;04:00;0;0;0;1;277.61;97.22;1015.90;4.01;247.25;0.010698;0.000000;0.000000
2005-01-01;05:00;0;0;0;1;277.83;97.19;1015.32;4.07;241.27;0.012079;0.000000;0.000000
2005-01-01;06:00;0;0;0;1;278.31;96.47;1014.70;4.36;234.49;0.011808;0.000000;0.000000
2005-01-01;07:00;0;0;0;1;278.92;95.96;1014.41;4.79;232.26;0.011158;0.000000;0.000000
2005-01-01;08:00;0;0;0;1;279.37;96.32;1014.18;4.99;231.56;0.013937;0.000000;0.000000
2005-01-01;09:00;7;21;54;5;279.77;96.60;1013.70;5.10;227.08;0.019775;0.000000;0.000000
2005-01-01;10:00;39;112;204;5;280.80;95.08;1012.79;5.54;218.41;0.026884;0.000000;0.000000
2005-01-01;11:00;63;195;314;2;281.77;93.91;1011.59;5.99;210.97;0.035550;0.000000;0.000000
2005-01-01;12:00;86;241;373;2;282.60;92.25;1010.07;6.93;212.06;0.035310;0.000000;0.000000
2005-01-01;13:00;85;243;378;2;282.90;90.15;1008.33;8.10;215.68;0.025975;0.000000;0.000000
2005-01-01;14:00;59;201;327;2;282.89;90.95;1006.25;8.69;211.73;0.075765;0.000000;0.000000
2005-01-01;15:00;37;122;225;5;283.21;92.85;1004.00;9.93;210.25;0.273540;0.000000;0.000000
2005-01-01;16:00;9;30;79;5;283.86;92.44;1002.32;11.85;217.48;0.453969;0.000000;0.000000
2005-01-01;17:00;0;0;0;1;284.00;91.74;1001.14;13.05;227.43;0.171997;0.000000;0.000000
2005-01-01;18:00;0;0;0;1;284.09;89.75;1000.87;13.31;241.55;0.349724;0.000000;0.000000
2005-01-01;19:00;0;0;0;1;283.32;83.28;1001.84;13.67;261.53;0.194086;0.000000;0.000000
2005-01-01;20:00;0;0;0;1;281.41;78.96;1003.46;12.68;269.77;0.017416;0.000000;0.000000
2005-01-01;21:00;0;0;0;1;280.40;77.75;1004.77;11.92;271.92;0.009469;0.000000;0.000000
2005-01-01;22:00;0;0;0;1;279.62;75.34;1005.75;11.28;275.22;0.002450;0.000000;0.000000
2005-01-01;23:00;0;0;0;1;278.83;77.30;1006.55;10.32;276.04;0.001954;0.000000;0.000000
2005-01-01;24:00;0;0;0;1;278.21;79.62;1007.43;9.62;276.43;0.000456;0.000000;0.000000
2005-01-02;01:00;0;0;0;1;277.69;81.25;1008.18;9.12;274.68;0.000093;0.000000;0.000000
2005-01-02;02:00;0;0;0;1;277.08;83.23;1008.91;8.73;272.81;0.000188;0.000000;0.000000
2005-01-02;03:00;0;0;0;1;276.87;83.30;1009.67;8.81;273.08;0.000564;0.000000;0.000000
2005-01-02;04:00;0;0;0;1;276.82;82.47;1010.30;8.73;274.80;0.000677;0.000000;0.000000
2005-01-02;05:00;0;0;0;1;276.86;79.71;1011.08;8.64;276.39;0.000406;0.000000;0.000000
2005-01-02;06:00;0;0;0;1;276.69;78.15;1011.87;8.37;276.40;0.000363;0.000000;0.000000
2005-01-02;07:00;0;0;0;1;276.57;79.12;1012.59;8.02;274.64;0.000538;0.000000;0.000000
2005-01-02;08:00;0;0;0;1;276.57;80.79;1013.13;7.63;271.77;0.000660;0.000000;0.000000
2005-01-02;09:00;12;17;56;5;276.68;81.97;1013.83;7.33;268.68;0.000383;0.000000;0.000000
2005-01-02;10:00;69;93;206;5;277.18;81.70;1014.58;7.13;263.45;0.002129;0.000000;0.000000
2005-01-02;11:00;140;173;316;2;278.00;81.53;1015.16;7.23;257.60;0.013715;0.000000;0.000000
2005-01-02;12:00;185;222;375;2;278.91;81.86;1015.36;7.80;259.97;0.042257;0.000000;0.000000
2005-01-02;13:00;190;227;380;2;279.46;81.37;1015.57;8.17;270.20;0.030006;0.000000;0.000000
2005-01-02;14:00;133;186;329;2;279.61;78.28;1015.95;8.08;277.56;0.008451;0.000000;0.000000
2005-01-02;15:00;66;111;227;5;279.32;77.01;1016.50;7.73;277.21;0.000708;0.000000;0.000000
2005-01-02;16:00;15;28;81;5;278.51;80.91;1017.08;7.20;272.05;0.000633;0.000000;0.000000
2005-01-02;17:00;0;0;0;1;277.61;86.33;1017.75;6.81;269.09;0.000615;0.000000;0.000000
2005-01-02;18:00;0;0;0;1;276.96;90.82;1018.46;6.22;266.97;0.000526;0.000000;0.000000
2005-01-02;19:00;0;0;0;1;276.41;94.57;1019.12;5.86;265.54;0.000420;0.000000;0.000000
2005-01-02;20:00;0;0;0;1;276.06;96.84;1019.84;5.77;265.77;0.000463;0.000000;0.000000
2005-01-02;21:00;0;0;0;1;275.88;97.89;1020.49;5.70;265.34;0.000533;0.000000;0.000000
2005-01-02;22:00;0;0;0;1;275.90;97.55;1021.00;5.90;264.74;0.000682;0.000000;0.000000
2005-01-02;23:00;0;0;0;1;275.95;96.93;1021.47;6.08;264.26;0.001007;0.000000;0.000000
2005-01-02;24:00;0;0;0;1;276.15;95.99;1021.81;6.27;263.12;0.001331;0.000000;0.000000
2005-01-03;01:00;0;0;0;1;276.39;95.56;1021.88;6.35;261.16;0.001613;0.000000;0.000000
2005-01-03;02:00;0;0;0;1;276.51;95.83;1021.91;6.37;257.90;0.002158;0.000000;0.000000
2005-01-03;03:00;0;0;0;1;276.53;96.29;1021.86;6.43;254.46;0.004257;0.000000;0.000000
2005-01-03;04:00;0;0;0;1;276.65;96.10;1021.76;6.51;252.73;0.007632;0.000000;0.000000
2005-01-03;05:00;0;0;0;1;276.84;95.91;1021.82;6.43;251.91;0.011748;0.000000;0.000000
2005-01-03;06:00;0;0;0;1;277.13;95.76;1022.04;6.40;253.65;0.014282;0.000000;0.000000
2005-01-03;07:00;0;0;0;1;277.31;95.95;1022.37;6.17;254.37;0.017479;0.000000;0.000000
2005-01-03;08:00;0;0;0;1;277.35;96.03;1022.67;6.01;253.44;0.023138;0.000000;0.000000
2005-01-03;09:00;9;18;58;5;277.43;95.97;1023.07;6.06;254.24;0.027382;0.000000;0.000000
2005-01-03;10:00;52;94;208;5;277.98;94.97;1023.43;6.14;256.89;0.020465;0.000000;0.000000
2005-01-03;11:00;116;174;318;2;278.67;94.15;1023.53;5.83;253.67;0.014058;0.000000;0.000000
2005-01-03;12:00;163;224;377;2;279.46;92.88;1023.06;5.91;248.86;0.010258;0.000000;0.000000
2005-01-03;13:00;175;230;382;2;280.30;91.00;1022.29;6.30;247.62;0.010000;0.000000;0.000000
2005-01-03;14:00;74;192;331;2;281.12;87.91;1021.57;6.79;248.75;0.011401;0.000000;0.000000
2005-01-03;15:00;47;117;229;5;281.28;87.42;1020.98;6.60;245.65;0.013771;0.000000;0.000000
2005-01-03;16:00;12;31;83;5;280.52;90.85;1020.66;6.25;243.38;0.014955;0.000000;0.000000
2005-01-03;17:00;0;0;0;1;279.81;94.86;1020.59;6.27;241.85;0.013728;0.000000;0.000000
2005-01-03;18:00;0;0;0;1;279.67;96.04;1020.63;6.58;241.67;0.012232;0.000000;0.000000
2005-01-03;19:00;0;0;0;1;279.79;95.52;1020.67;6.86;241.79;0.012386;0.000000;0.000000
2005-01-03;20:00;0;0;0;1;280.09;94.23;1020.64;7.12;243.24;0.015005;0.000000;0.000000
2005-01-03;21:00;0;0;0;1;280.46;92.95;1020.33;7.32;243.76;0.017743;0.000000;0.000000
2005-01-03;22:00;0;0;0;1;280.78;91.70;1019.90;7.86;242.81;0.019712;0.000000;0.000000
2005-01-03;23:00;0;0;0;1;280.95;91.00;1019.42;8.36;241.45;0.019504;0.000000;0.000000
2005-01-03;24:00;0;0;0;1;281.09;89.63;1019.01;8.91;241.66;0.015826;0.000000;0.000000
2005-01-04;01:00;0;0;0;1;280.97;88.92;1018.54;8.99;240.71;0.015146;0.000000;0.000000
2005-01-04;02:00;0;0;0;1;280.97;87.47;1018.10;9.28;239.29;0.013848;0.000000;0.000000
2005-01-04;03:00;0;0;0;1;281.13;84.70;1017.59;9.73;237.90;0.017145;0.000000;0.000000
2005-01-04;04:00;0;0;0;1;281.21;83.11;1016.86;10.00;235.48;0.018973;0.000000;0.000000
2005-01-04;05:00;0;0;0;1;281.28;82.82;1016.13;10.31;233.38;0.022451;0.000000;0.000000
2005-01-04;06:00;0;0;0;1;281.37;83.40;1015.56;10.60;231.85;0.026400;0.000000;0.000000
2005-01-04;07:00;0;0;0;1;281.47;84.73;1015.19;10.77;229.52;0.029854;0.000000;0.000000
2005-01-04;08:00;0;0;0;1;281.63;85.85;1014.76;11.19;228.01;0.026585;0.000000;0.000000
2005-01-04;09:00;6;20;57;5;281.85;86.38;1014.45;11.57;227.55;0.023990;0.000000;0.000000
2005-01-04;10:00;32;104;208;5;282.27;85.92;1014.07;11.87;227.56;0.016897;0.000000;0.000000
2005-01-04;11:00;55;183;319;2;282.80;84.89;1013.68;11.95;227.86;0.006919;0.000000;0.000000
2005-01-04;12:00;70;227;379;2;283.18;84.52;1012.89;11.62;227.62;0.004013;0.000000;0.000000
2005-01-04;13:00;71;229;385;2;283.26;85.77;1012.04;11.06;227.55;0.019690;0.000000;0.000000
2005-01-04;14:00;56;189;335;2;283.15;87.83;1011.55;10.58;228.33;0.077460;0.000000;0.000000
2005-01-04;15:00;35;114;234;5;283.00;89.84;1011.36;10.01;229.69;0.133308;0.000000;0.000000
2005-01-04;16:00;9;31;88;5;282.86;91.21;1011.51;8.85;233.98;0.292537;0.000000;0.000000
2005-01-04;17:00;0;0;0;1;282.50;91.90;1012.01;7.40;247.20;0.361079;0.000000;0.000000
2005-01-04;18:00;0;0;0;1;281.75;91.81;1012.79;6.01;264.53;0.188821;0.000000;0.000000
2005-01-04;19:00;0;0;0;1;280.26;92.93;1013.56;4.75;276.96;0.054669;0.000000;0.000000
2005-01-04;20:00;0;0;0;1;278.48;95.37;1013.97;3.85;279.66;0.004829;0.000000;0.000000
2005-01-04;21:00;0;0;0;1;277.28;97.10;1014.25;3.72;276.16;0.000334;0.000000;0.000000
2005-01-04;22:00;0;0;0;1;276.65;97.91;1014.66;3.90;273.96;0.000184;0.000000;0.000000
2005-01-04;23:00;0;0;0;1;276.11;99.12;1015.12;3.91;272.52;0.000117;0.000000;0.000000
2005-01-04;24:00;0;0;0;1;275.59;100.23;1015.63;3.78;270.92;0.000075;0.000000;0.000000
2005-01-05;01:00;0;0;0;1;275.40;99.74;1015.91;3.72;268.58;0.000123;0.000000;0.000000
2005-01-05;02:00;0;0;0;1;275.35;98.71;1016.11;3.58;263.01;0.000358;0.000000;0.000000
2005-01-05;03:00;0;0;0;1;275.35;97.78;1016.25;3.56;255.07;0.000843;0.000000;0.000000
2005-01-05;04:00;0;0;0;1;275.51;96.68;1016.04;3.58;246.98;0.000846;0.000000;0.000000
2005-01-05;05:00;0;0;0;1;275.69;96.20;1015.75;3.55;238.88;0.000527;0.000000;0.000000
2005-01-05;06:00;0;0;0;1;275.74;96.18;1015.56;3.75;233.06;0.001070;0.000000;0.000000
2005-01-05;07:00;0;0;0;1;275.95;95.76;1015.36;3.94;229.45;0.001121;0.000000;0.000000
2005-01-05;08:00;0;0;0;1;276.13;95.62;1015.03;4.07;224.83;0.001587;0.000000;0.000000
2005-01-05;09:00;9;21;59;5;276.53;94.90;1014.64;4.46;221.39;0.003291;0.000000;0.000000
2005-01-05;10:00;49;108;210;5;277.40;93.50;1014.27;4.99;220.05;0.005563;0.000000;0.000000
2005-01-05;11:00;80;191;321;2;278.31;92.38;1013.89;5.34;219.78;0.018081;0.000000;0.000000
2005-01-05;12:00;122;239;382;2;279.05;91.62;1013.12;5.64;220.58;0.039664;0.000000;0.000000
2005-01-05;13:00;122;242;387;2;279.57;91.26;1012.05;5.99;222.39;0.051752;0.000000;0.000000
2005-01-05;14:00;95;202;338;2;279.75;91.68;1010.97;6.38;223.28;0.110176;0.000000;0.000000
2005-01-05;15:00;43;125;236;5;279.77;92.43;1010.03;6.69;223.43;0.030560;0.000000;0.000000
2005-01-05;16:00;12;34;90;5;279.53;93.50;1009.62;7.00;225.77;0.028113;0.000000;0.000000
2005-01-05;17:00;0;0;0;5;279.34;94.14;1009.38;7.50;226.57;0.055713;0.000000;0.000000
2005-01-05;18:00;0;0;0;1;279.49;93.82;1009.16;7.86;228.51;0.034594;0.000000;0.000000
2005-01-05;19:00;0;0;0;1;279.64;93.65;1009.15;8.20;230.86;0.023265;0.000000;0.000000
2005-01-05;20:00;0;0;0;1;279.78;93.64;1009.14;8.49;234.34;0.349043;0.000000;0.000000
2005-01-05;21:00;0;0;0;1;280.02;93.67;1009.17;8.49;237.07;1.208330;0.000000;0.000000
2005-01-05;22:00;0;0;0;1;280.48;93.55;1009.60;8.02;248.86;0.231207;0.000000;0.000000
2005-01-05;23:00;0;0;0;1;280.65;93.13;1010.54;8.02;269.44;0.014158;0.000000;0.000000
